110	-9568980088905560972527847244751197354992438878833661165990177844246411796462420319/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	-19101579241652472652678324910106082450350546998614484799443530757864687295277582597/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	82	122
111	-19101579241652472652678324910106082450350546998614484799443530757864687295277582597/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-4766299576373455840075238832677442547679054059890411816726676456809137749407581139/6100000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	83	122
112	-4766299576373455840075238832677442547679054059890411816726676456809137749407581139/6100000000000000000000000000000000000000000000000000000000000000000000000000000000	-3805763473867034813584717150262691586216377096101761946873976179321682939996613303/4880000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	84	122
113	-3805763473867034813584717150262691586216377096101761946873976179321682939996613303/4880000000000000000000000000000000000000000000000000000000000000000000000000000000	-9496218216588262387773108085958572835723777360727986100916527982990139201167904237/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	85	122
114	-9496218216588262387773108085958572835723777360727986100916527982990139201167904237/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	-18956055497017875483168846592520833411813223962403134669296231035352142104688550433/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	86	122
115	-18956055497017875483168846592520833411813223962403134669296231035352142104688550433/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-2364959320107403273848934626640565144022361650418787142094925763090500725880161549/3050000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	87	122
116	-2364959320107403273848934626640565144022361650418787142094925763090500725880161549/3050000000000000000000000000000000000000000000000000000000000000000000000000000000	-18883293624700576898414107433728208892544562444297459604222581174095869509394034351/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	88	122
117	-18883293624700576898414107433728208892544562444297459604222581174095869509394034351/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-1884691268854192760603673785433189663291023168524462207168575624346773321174677631/2440000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	89	122
118	-1884691268854192760603673785433189663291023168524462207168575624346773321174677631/2440000000000000000000000000000000000000000000000000000000000000000000000000000000	-18810531752383278313659368274935584373275900926191784539148931312839596914099518269/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	90	122
119	-18810531752383278313659368274935584373275900926191784539148931312839596914099518269/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-4693537704056157255320499673884818028410392541784736751653026595552865154113065057/6100000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	91	122
120	-4693537704056157255320499673884818028410392541784736751653026595552865154113065057/6100000000000000000000000000000000000000000000000000000000000000000000000000000000	-18737769880065979728904629116142959854007239408086109474075281451583324318805002187/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	92	122
121	-18737769880065979728904629116142959854007239408086109474075281451583324318805002187/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-9350694471953665218263629768373323797186454324516635970769228260477594010578872073/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	93	122
122	-9350694471953665218263629768373323797186454324516635970769228260477594010578872073/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	-3733001601549736228829977991470067066947715577996086881800326318065410344702097221/4880000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	94	122
123	-3733001601549736228829977991470067066947715577996086881800326318065410344702097221/4880000000000000000000000000000000000000000000000000000000000000000000000000000000	-582144595987188495367891261811063221097007722841487402389525208115591107058225877/762500000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	95	122
124	-582144595987188495367891261811063221097007722841487402389525208115591107058225877/762500000000000000000000000000000000000000000000000000000000000000000000000000000	-18592246135431382559395150798557710815469916371874759343927981729070779128215970023/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	96	122
125	-18592246135431382559395150798557710815469916371874759343927981729070779128215970023/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-9277932599636366633508890609580699277917792806410960905695578399221321415284355991/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	97	122
126	-9277932599636366633508890609580699277917792806410960905695578399221321415284355991/12200000000000000000000000000000000000000000000000000000000000000000000000000000000	-18519484263114083974640411639765086296201254853769084278854331867814506532921453941/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	98	122
127	-18519484263114083974640411639765086296201254853769084278854331867814506532921453941/24400000000000000000000000000000000000000000000000000000000000000000000000000000000	-184831033269554346822630420603687740365669240947162467463175069371863702352741959/244000000000000000000000000000000000000000000000000000000000000000000000000000000	positive	1	99	122
